ID_Peaton Frame X_POS Y_POS Rapidez
1 0 86.125 798.908435 0
1 1 86.125 759.937291 1
1 2 86.125 759.937291 1
2 2 187.375 818.394006 0
1 3 86.125 759.937291 1
2 3 187.375 779.422863 1
1 4 86.125 759.937291 1
2 4 187.375 779.422863 1
3 4 86.125 798.908435 0
1 5 86.125 759.937291 1
2 5 187.375 779.422863 1
3 5 52.37500000000001 779.422863 1
1 6 86.125 759.937291 1
2 6 187.375 779.422863 1
3 6 52.37500000000001 779.422863 1
4 6 119.875 818.394006 0
1 7 86.125 720.966148 2
2 7 187.375 779.422863 1
3 7 52.37500000000001 779.422863 1
4 7 119.875 779.422863 1
1 8 86.125 720.966148 2
2 8 187.375 779.422863 1
3 8 52.37500000000001 779.422863 1
4 8 119.875 779.422863 1
5 8 52.37500000000001 818.394006 0
1 9 86.125 720.966148 2
2 9 187.375 740.45172 2
3 9 52.37500000000001 779.422863 1
4 9 119.875 779.422863 1
5 9 86.125 798.908435 1
1 10 86.125 720.966148 2
2 10 187.375 740.45172 2
3 10 52.37500000000001 779.422863 1
4 10 119.875 779.422863 1
5 10 86.125 798.908435 1
6 10 221.12500000000003 798.908435 0
1 11 86.125 720.966148 2
2 11 187.375 740.45172 2
3 11 52.37500000000001 740.45172 2
4 11 119.875 779.422863 1
5 11 86.125 798.908435 1
6 11 221.12500000000003 759.937291 1
1 12 86.125 720.966148 2
2 12 187.375 740.45172 2
3 12 52.37500000000001 740.45172 2
4 12 119.875 779.422863 1
5 12 86.125 798.908435 1
6 12 221.12500000000003 759.937291 1
7 12 52.37500000000001 818.394006 0
1 13 86.125 681.995005 3
2 13 187.375 740.45172 2
3 13 52.37500000000001 740.45172 2
4 13 119.875 740.45172 2
5 13 86.125 798.908435 1
6 13 221.12500000000003 759.937291 1
7 13 52.37500000000001 779.422863 1
1 14 86.125 643.023862 4
2 14 187.375 740.45172 2
3 14 52.37500000000001 740.45172 2
4 14 119.875 740.45172 2
5 14 86.125 798.908435 1
6 14 221.12500000000003 759.937291 1
7 14 52.37500000000001 779.422863 1
8 14 52.37500000000001 818.394006 0
1 15 86.125 643.023862 4
2 15 187.375 701.480577 3
3 15 52.37500000000001 740.45172 2
4 15 119.875 740.45172 2
5 15 86.125 759.937291 2
6 15 221.12500000000003 759.937291 1
7 15 52.37500000000001 779.422863 1
8 15 86.125 798.908435 1
1 16 86.125 643.023862 4
2 16 187.375 662.509433 4
3 16 52.37500000000001 740.45172 2
4 16 119.875 740.45172 2
5 16 86.125 759.937291 2
6 16 221.12500000000003 759.937291 1
7 16 52.37500000000001 779.422863 1
8 16 86.125 798.908435 1
9 16 18.625 798.908435 0
1 17 86.125 643.023862 4
2 17 187.375 662.509433 4
3 17 52.37500000000001 701.480577 3
4 17 119.875 740.45172 2
5 17 86.125 759.937291 2
6 17 221.12500000000003 720.966148 2
7 17 52.37500000000001 779.422863 1
8 17 86.125 798.908435 1
9 17 18.625 759.937291 1
1 18 86.125 643.023862 4
2 18 187.375 662.509433 4
3 18 52.37500000000001 662.509433 4
4 18 119.875 740.45172 2
5 18 86.125 759.937291 2
6 18 221.12500000000003 720.966148 2
7 18 52.37500000000001 779.422863 1
8 18 86.125 798.908435 1
9 18 18.625 759.937291 1
10 18 187.375 818.394006 0
1 19 86.125 643.023862 4
2 19 187.375 662.509433 4
3 19 52.37500000000001 662.509433 4
4 19 119.875 701.480577 3
5 19 86.125 759.937291 2
6 19 221.12500000000003 720.966148 2
7 19 52.37500000000001 740.45172 2
8 19 86.125 798.908435 1
9 19 18.625 759.937291 1
10 19 187.375 779.422863 1
1 20 86.125 604.052719 4
2 20 187.375 662.509433 4
3 20 52.37500000000001 662.509433 4
4 20 119.875 662.509433 4
5 20 86.125 759.937291 2
6 20 221.12500000000003 720.966148 2
7 20 52.37500000000001 740.45172 2
8 20 86.125 798.908435 1
9 20 18.625 759.937291 1
10 20 187.375 779.422863 1
11 20 119.875 818.394006 0
1 21 86.125 565.081576 4
2 21 187.375 662.509433 4
3 21 52.37500000000001 662.509433 4
4 21 119.875 662.509433 4
5 21 86.125 720.966148 3
6 21 221.12500000000003 720.966148 2
7 21 52.37500000000001 740.45172 2
8 21 86.125 759.937291 2
9 21 18.625 759.937291 1
10 21 187.375 779.422863 1
11 21 119.875 779.422863 1
1 22 86.125 526.110432 4
2 22 187.375 623.53829 4
3 22 52.37500000000001 662.509433 4
4 22 119.875 662.509433 4
5 22 86.125 681.995005 4
6 22 221.12500000000003 720.966148 2
7 22 52.37500000000001 740.45172 2
8 22 86.125 759.937291 2
9 22 18.625 759.937291 1
10 22 187.375 779.422863 1
11 22 119.875 779.422863 1
12 22 153.625 798.908435 0
1 23 86.125 487.139289 4
2 23 187.375 584.567147 4
3 23 52.37500000000001 662.509433 4
4 23 119.875 662.509433 4
5 23 86.125 681.995005 4
6 23 221.12500000000003 681.995005 3
7 23 52.37500000000001 740.45172 2
8 23 86.125 759.937291 2
9 23 18.625 720.966148 2
10 23 187.375 779.422863 1
11 23 119.875 779.422863 1
12 23 153.625 759.937291 1
1 24 86.125 487.139289 4
2 24 187.375 545.596004 4
3 24 52.37500000000001 623.53829 4
4 24 119.875 662.509433 4
5 24 86.125 681.995005 4
6 24 221.12500000000003 643.023862 4
7 24 52.37500000000001 740.45172 2
8 24 86.125 759.937291 2
9 24 18.625 720.966148 2
10 24 187.375 779.422863 1
11 24 119.875 779.422863 1
12 24 153.625 759.937291 1
13 24 221.12500000000003 798.908435 0
1 25 86.125 487.139289 4
2 25 187.375 506.62486099999995 4
3 25 52.37500000000001 584.567147 4
4 25 119.875 662.509433 4
5 25 86.125 681.995005 4
6 25 221.12500000000003 643.023862 4
7 25 52.37500000000001 701.480577 3
8 25 86.125 759.937291 2
9 25 18.625 720.966148 2
10 25 187.375 740.45172 2
11 25 119.875 779.422863 1
12 25 153.625 759.937291 1
13 25 221.12500000000003 759.937291 1
1 26 86.125 487.139289 4
2 26 187.375 506.62486099999995 4
3 26 52.37500000000001 545.596004 4
4 26 119.875 623.53829 4
5 26 86.125 681.995005 4
6 26 221.12500000000003 643.023862 4
7 26 52.37500000000001 662.509433 4
8 26 86.125 759.937291 2
9 26 18.625 720.966148 2
10 26 187.375 740.45172 2
11 26 119.875 779.422863 1
12 26 153.625 759.937291 1
13 26 221.12500000000003 759.937291 1
14 26 221.12500000000003 798.908435 0
1 27 86.125 487.139289 4
2 27 187.375 506.62486099999995 4
3 27 52.37500000000001 506.62486099999995 4
4 27 119.875 584.567147 4
5 27 86.125 681.995005 4
6 27 221.12500000000003 643.023862 4
7 27 52.37500000000001 662.509433 4
8 27 86.125 720.966148 3
9 27 18.625 720.966148 2
10 27 187.375 740.45172 2
11 27 119.875 740.45172 2
12 27 153.625 759.937291 1
13 27 221.12500000000003 759.937291 1
14 27 187.375 779.422863 1
1 28 86.125 487.139289 4
2 28 187.375 506.62486099999995 4
3 28 52.37500000000001 506.62486099999995 4
4 28 119.875 545.596004 4
5 28 86.125 643.023862 4
